Date,macd_scaled,rsi_scaled,target,prediction,probability
2017-09-15,0.6720668555361894,0.8055231030959037,1,0,0.6648973992038205
2017-09-18,0.6750148397618255,0.8167006678247879,1,0,0.668779537122326
2017-09-19,0.6774433384632947,0.816114026398979,1,0,0.6719714563482995
2017-09-20,0.67910530778117,0.7918111996018558,0,0,0.674574047559209
2017-09-21,0.6785716276231473,0.6874906670340666,1,0,0.6764403938331254
2017-09-22,0.677816882537114,0.6752850960447582,0,1,0.6775903992333103
2017-09-25,0.6757362979334833,0.80039220130188,1,0,0.6777346908676419
2017-09-26,0.6740094829709469,0.7758040360120834,1,0,0.6770479197691722
2017-09-27,0.6742799740465579,0.8126635550747743,1,0,0.6760828530222499
2017-09-28,0.6747226537510788,0.8544603387420485,1,0,0.6753130582478362
2017-09-29,0.6764981455448718,0.7999805600247547,1,0,0.6750493108493878
2017-10-02,0.6797331805071288,0.8099140765736321,1,0,0.6758486873641167
2017-10-03,0.6829341922874904,0.8246320702151347,1,0,0.6776336292274255
2017-10-04,0.6855744554257485,0.8444907090014433,1,0,0.6798925255032636
2017-10-05,0.6902337231253972,0.8728964073727005,0,0,0.6829947393781274
2017-10-06,0.6927096103398835,0.8265511981826441,0,0,0.6862370323371296
2017-10-09,0.6931770487267686,0.7727565203720987,1,0,0.6889258059810577
2017-10-10,0.6943260453228165,0.7910222726765074,1,0,0.6912041765881228
2017-10-11,0.6954361842511136,0.8723840030663522,0,0,0.6931765223531959
2017-10-12,0.6948854375349374,0.830001215658774,1,0,0.6941068652351039
2017-10-13,0.6944706962212176,0.8920630301134926,1,0,0.6944590824113708
2017-10-16,0.6942294444146483,0.895308461017514,1,0,0.6946695615489467
2017-10-17,0.6937951602194814,0.8807453783520467,1,0,0.6945633845282797
2017-10-18,0.6933595694418889,0.8797209835428654,1,0,0.6941480615664347
2017-10-19,0.6925548252912638,0.8610107409483727,1,0,0.6936819391177
2017-10-20,0.6940622994707347,0.8667656974316708,0,0,0.6936002597676034
2017-10-23,0.6925526431842425,0.7320558237333262,1,0,0.6932648995215223
2017-10-24,0.6917036666809784,0.7380586831736954,0,0,0.6928466008138217
2017-10-25,0.6878147401491624,0.5424132311969072,1,1,0.6917376349552764
2017-10-26,0.6849066882064642,0.5874008584793525,1,1,0.6902080075383165
2017-10-27,0.6864503297030058,0.7199744086119781,0,0,0.6886856135847707
2017-10-30,0.685138852565908,0.6190353789841093,1,1,0.6872028554611037
2017-10-31,0.6844257880965227,0.6190315317725723,1,1,0.6857472797442126
2017-11-01,0.6840653150423485,0.6612615393029524,1,1,0.6849973947228498
2017-11-02,0.6834874399100092,0.6526272437344253,1,1,0.6847135450635589
2017-11-03,0.6843220450970823,0.6733199952223938,1,1,0.6842878881423741
2017-11-06,0.6852997283383003,0.6814138611409319,0,1,0.6843200632968526
2017-11-07,0.6851754884955376,0.659009174173714,1,1,0.6844700033766555
2017-11-08,0.6854751316979353,0.6727412143578582,0,1,0.6847519667077729
2017-11-09,0.6832416917258418,0.5547587467167998,0,1,0.6847028170709395
2017-11-10,0.6808323980315705,0.6169712089519291,1,1,0.6840048876578371
2017-11-13,0.6789765907554144,0.6067880080321731,0,1,0.6827402601412599
2017-11-14,0.6758334801951025,0.6614877336196859,0,1,0.6808718584811728
2017-11-15,0.6702865531751643,0.5457658696330185,1,1,0.6778341427766186
2017-11-16,0.6701159296919997,0.5506561668288072,0,1,0.6752089903698503
2017-11-17,0.6680622819950378,0.5641333532862302,1,1,0.6726549671625437
2017-11-20,0.6670454106626694,0.5662661635020759,1,1,0.6702687311439948
2017-11-21,0.6694445436346836,0.6283562976121189,0,1,0.6689909438319109
2017-11-22,0.6705111394235914,0.609471439537071,1,1,0.6690358610815964
2017-11-24,0.6722427026182628,0.5984712971452969,0,1,0.6694612156668491
2017-11-27,0.672961644150272,0.5721269408791552,1,1,0.6704410880978958
2017-11-28,0.6786237106402419,0.6809242083790034,0,0,0.6727567480934104
2017-11-29,0.6822871104435906,0.6582343152786617,1,1,0.6753252614551918
2017-11-30,0.6894447645138372,0.7726781272563598,0,0,0.6791119864732409
2017-12-01,0.6933478522238751,0.744919848175959,0,0,0.6833330163943633
2017-12-04,0.6951335959066919,0.7217472659245383,0,0,0.6877674067456473
2017-12-05,0.693933377705504,0.7029452720239059,1,0,0.6908293401586998
2017-12-06,0.6924816043562213,0.7782504024457984,1,0,0.692868238941226
2017-12-07,0.6924667918483538,0.7484503045991415,1,0,0.6934726444081292
2017-12-08,0.694842842923121,0.8307470541625245,1,0,0.6937716425479784
2017-12-11,0.6977378157829659,0.8365524120869131,1,0,0.6942924865232333
2017-12-12,0.7003220922684035,0.8154019857979705,0,0,0.6955702294358131
2017-12-13,0.70159663014996,0.8306354277983736,0,0,0.6973932345945608
2017-12-14,0.699632065749274,0.7392115584865474,1,0,0.6988262893747449
2017-12-15,0.7020006509636951,0.7938975739645533,1,0,0.7002578509828596
2017-12-18,0.706671952528501,0.7762740254004336,0,0,0.7020446783319667
2017-12-19,0.7074242792138394,0.7242204246679316,0,0,0.7034651157210539
2017-12-20,0.7069527231847843,0.6533082400036236,1,1,0.7045363343280189
2017-12-21,0.7069662120863458,0.7044484228321459,0,1,0.7060031635954331
2017-12-22,0.7060671418533544,0.7208617245304256,0,0,0.706816461773365
2017-12-26,0.7039420861041681,0.7655502536089016,1,0,0.7062704884884984
2017-12-27,0.7018186834137023,0.7675584735725035,1,0,0.7051493693284709
2017-12-28,0.7005963547015813,0.7605168904733065,0,0,0.7038780956318303
2017-12-29,0.6968422912032648,0.6408057996936428,1,1,0.7018533114552141
2018-01-02,0.6972339143454965,0.6801178433506476,1,1,0.7000866659536426
2018-01-03,0.7004315981197404,0.7153875267140025,1,0,0.6993845683567571
2018-01-04,0.7046238092384894,0.7440310953162148,1,0,0.6999455935217146
2018-01-05,0.710944206169396,0.8409328279888778,1,0,0.7020151638152774
2018-01-08,0.7161290854173661,0.8145714141898662,1,0,0.7058725226580977
2018-01-09,0.7206155209556818,0.7939875685348963,0,0,0.7105488439801347
2018-01-10,0.7223357158924598,0.840961682503272,1,0,0.7149296675346786
2018-01-11,0.726913314765541,0.8812386014185017,1,0,0.719387568640089
2018-01-12,0.7332608948754809,0.8950249002667189,0,0,0.7238509063813059
2018-01-16,0.7351904118214013,0.8394730417724464,1,0,0.7276631716621129
2018-01-17,0.7411195098657813,0.8860223790367776,0,0,0.7317639694441329
2018-01-18,0.743631986413,0.8599881668037752,1,0,0.7360232235482409
2018-01-19,0.7470661908189233,0.8669136218001655,1,0,0.7400537987589173
2018-01-22,0.7532889245105225,0.9337094937269552,1,0,0.7440594046859257
2018-01-23,0.7581231310894111,0.9263885159813928,0,0,0.7486459485395277
2018-01-24,0.7603345005820119,0.9088080610126472,1,0,0.7524889466827738
2018-01-25,0.7609451144564662,0.9005242827738592,1,0,0.7559515722914669
2018-01-26,0.7668816265376912,0.9121471852350792,0,0,0.7599146594352206
2018-01-29,0.7661256618370492,0.8104980168070766,0,0,0.7624820069005259
2018-01-30,0.7580087647311171,0.6837286762535733,1,1,0.7624591336288671
2018-01-31,0.750595609787317,0.7010359656885766,0,1,0.7605113554699281
2018-02-01,0.7428595153207271,0.6527989994695056,0,1,0.7568942356427804
2018-02-02,0.7228479276458524,0.438612220785591,0,1,0.7480874958644126
2018-02-05,0.6822114600880848,0.2875461400065064,1,1,0.7313046555146198
2018-02-06,0.6607313254712855,0.3403487048658991,0,1,0.7118491676626533
2018-02-07,0.6406220264195985,0.3301607403060742,0,1,0.6898544509891097
2018-02-08,0.603931026265217,0.2292802428661858,1,1,0.6620687531780076
2018-02-09,0.5836618232789177,0.256200117610772,1,1,0.6342315323046208
2018-02-12,0.5764271600945843,0.3058508202002723,1,1,0.6130746723059206
2018-02-13,0.5728585056316999,0.3159652795630085,1,1,0.5955001083380035
2018-02-14,0.5783104200006757,0.3614652591157396,1,1,0.5830377870542189
2018-02-15,0.5904546715169422,0.363424056328905,1,1,0.580342516104564
2018-02-16,0.6006999910495114,0.3789469342380173,0,1,0.5837501496586827
2018-02-20,0.605609778966055,0.3887661262941079,0,1,0.5895866734329769
2018-02-21,0.6070336632605484,0.3761100976035104,1,1,0.5964217049587465
2018-02-22,0.6092540166539072,0.3829648164826025,1,1,0.6026104242893929
2018-02-23,0.6203272595443866,0.4884363384530023,1,1,0.6085849418948818
2018-02-26,0.6358759564285216,0.6710157935113185,0,0,0.6156201349706838
2018-02-27,0.6408713230905498,0.5652953339595982,0,1,0.6226724437955827
2018-02-28,0.6389795715447799,0.5464799638145134,0,1,0.629061625452429
2018-03-01,0.6292746908468829,0.6445964665500432,1,0,0.6330657602910241
2018-03-02,0.6246694760963272,0.6160593582344053,1,1,0.6339342036014123
2018-03-05,0.627718086809998,0.6068849083061616,1,1,0.6323026296777076
2018-03-06,0.631684109271238,0.60726956513543,0,1,0.6304651869138451
2018-03-07,0.6346770687325323,0.553705097430323,1,1,0.6296046863513957
2018-03-08,0.6398336455189546,0.5169593643351414,1,1,0.63171647728581
2018-03-09,0.6538178623948823,0.5918238187631136,0,1,0.637546154545521
2018-03-12,0.6638862988904506,0.6195653666608874,0,1,0.6447797969616115
2018-03-13,0.667749917007071,0.6101227193368248,0,1,0.6519929585087781
2018-03-14,0.6674999115403399,0.5771440629037653,0,1,0.6585575270703397
2018-03-15,0.6663648554126843,0.5016598656941984,1,1,0.6638637690490856
2018-03-16,0.6657958787082038,0.4416872723834254,0,1,0.6662593723117499
2018-03-19,0.6572911023849011,0.436933640030495,1,1,0.6649403330106399
2018-03-20,0.6513929144164586,0.5049692648279146,0,1,0.6616689324925176
2018-03-21,0.6455530216235928,0.5977472100289183,0,1,0.6572795545091681
2018-03-22,0.6267662855285439,0.4046790480971049,0,1,0.64935984053234
2018-03-23,0.6004357977559722,0.2454627086709857,1,1,0.6362878243418937
2018-03-26,0.5950320852200244,0.3916076240729455,0,1,0.6238360209089184
2018-03-27,0.5818716079529183,0.3422757966335774,0,1,0.6099317596162103
2018-03-28,0.5706109187971388,0.3107444579933462,1,1,0.5949433390509195
2018-03-29,0.5695265780480263,0.2826265742629028,0,1,0.583495397554816
2018-04-02,0.5575923411965379,0.2414982519732255,1,1,0.5749267062429292
2018-04-03,0.5560870498288981,0.3130914013713871,1,1,0.5671376991647039
2018-04-04,0.5617022725154691,0.3689503103934188,1,1,0.5631038320772139
2018-04-05,0.571346257890979,0.401147002830068,0,1,0.5632508998959821
2018-04-06,0.5672943958306229,0.3474742318223663,1,1,0.5628044634525015
2018-04-09,0.567626606510859,0.3939958589526586,1,1,0.5648113165153656
2018-04-10,0.5773962174628853,0.4380216349746317,0,1,0.5690731500421631
2018-04-11,0.5828541840760691,0.4303608161743575,1,1,0.5733035323542831
2018-04-12,0.5923224333661221,0.5205500364751885,0,1,0.5774987674493117
2018-04-13,0.5986508509193839,0.5808977496363316,1,1,0.5837700584670639
2018-04-16,0.6086416982819207,0.5258845539757282,1,1,0.5919730768212762
2018-04-17,0.6228116185594647,0.6299211138576595,1,0,0.6010561570405921
2018-04-18,0.6345272383674834,0.6456508800692888,0,0,0.6113907678988749
2018-04-19,0.6406286343617653,0.5815103279573601,0,1,0.6210520080980035
2018-04-20,0.6406294083801384,0.6460898395098668,0,0,0.6294477195901544
2018-04-23,0.6405385574862552,0.6017836699574947,0,1,0.6358270914310213
2018-04-24,0.6329473677102697,0.4859155100786982,1,1,0.6378542412611824
2018-04-25,0.6284399418220625,0.4588112202674906,1,1,0.6366367819520982
2018-04-26,0.6306483030985417,0.6341956055381701,1,0,0.6346407156994535
2018-04-27,0.6330075133179921,0.6174768142895413,0,1,0.6331163366870243
2018-04-30,0.6306447144515086,0.480939282760227,1,1,0.6311375680800749
2018-05-01,0.6298831702906205,0.5265129210628827,0,1,0.6305247285961451
2018-05-02,0.6256759923221565,0.4271175762636079,0,1,0.629971938696164
2018-05-03,0.6213284404182328,0.4315710691104008,1,1,0.6281079661601021
2018-05-04,0.6252498815053382,0.4645642409041779,1,1,0.6265564397975714
2018-05-07,0.6303734929067982,0.4096384113006326,0,1,0.6265021954886293
2018-05-08,0.6344967719086757,0.4034328066662936,1,1,0.6274249158122404
2018-05-09,0.6431885777581066,0.5116751292465723,1,1,0.6309274328994302
2018-05-10,0.6552353895047573,0.63194493402827,1,1,0.6377088227167352
2018-05-11,0.6662365088615831,0.648186005080264,1,1,0.6459061481879842
2018-05-14,0.6748279863418222,0.7827124272995829,0,0,0.654797046874989
2018-05-15,0.6772271460297247,0.6970935543806089,1,0,0.6633431216991987
2018-05-16,0.6810678459876914,0.6689464686913493,0,1,0.6709189753451157
2018-05-17,0.6831268645171948,0.6551350004221979,0,1,0.6764972703476032
2018-05-18,0.6828248933620973,0.7110043173703552,1,0,0.6798149472477061
2018-05-21,0.6863689873882763,0.7382553633697656,0,0,0.6821231474569969
2018-05-22,0.6870261418194025,0.7833548141484492,1,0,0.6840829466149325
2018-05-23,0.6885738973797466,0.8208191690065508,0,0,0.6855841568933435
2018-05-24,0.688060443453529,0.7399289732131515,0,0,0.6865708726806103
2018-05-25,0.6857493796386278,0.6873900646534072,0,0,0.6871557699359164
2018-05-29,0.6768663177576572,0.5595274314043653,1,1,0.6852552360097925
2018-05-30,0.6769991331607335,0.5849754031831186,0,1,0.6832498342780587
2018-05-31,0.6731858500362141,0.4639153583136388,1,1,0.6801722248093524
2018-06-01,0.6753862058123317,0.5165496668578401,1,1,0.6776373772811128
2018-06-04,0.6794269152620502,0.5454043410587558,1,1,0.6763728844057973
2018-06-05,0.6825613551143368,0.6076082426322996,1,1,0.6775118918771332
2018-06-06,0.6893448503981201,0.6317910825409009,0,1,0.6799810353246105
2018-06-07,0.6940337187971416,0.6384330686037922,1,1,0.6841506090767961
2018-06-08,0.6988072458535081,0.6769930638969489,1,1,0.6888348170850314
2018-06-11,0.7026507225856502,0.6451371248189063,1,1,0.6934795785497514
2018-06-12,0.7057005856084452,0.6812139137859026,0,1,0.6981074246485731
2018-06-13,0.7054781744036449,0.6320948993765445,1,1,0.701334089449678
2018-06-14,0.7060220786800046,0.6674654866613846,0,1,0.7037317614262506
2018-06-15,0.704950995169457,0.678850899207777,0,1,0.7049605112894404
2018-06-18,0.7021728092001663,0.7955611526970362,0,0,0.7048649286123436
2018-06-19,0.697058430740937,0.6636060950349302,1,1,0.703136497638842
2018-06-20,0.6933886466000323,0.775687607652012,0,0,0.7007185920781194
2018-06-21,0.6862674448669058,0.5865117375529499,1,1,0.6967676653154997
2018-06-22,0.6812116186497862,0.5520002912034054,0,1,0.6920197900115655
2018-06-25,0.6689177513890584,0.3846085430357646,1,1,0.685368778449344
2018-06-26,0.6602169301273195,0.2943252305098046,0,1,0.6780004783266205
2018-06-27,0.6484390424428912,0.242315838738604,1,1,0.6690105574951922
2018-06-28,0.6423520468765557,0.2802622418627161,1,1,0.6602274778971222
2018-06-29,0.6383753675335712,0.2813398948635023,1,1,0.6516602276738792
2018-07-02,0.6364969266143348,0.2922201266462425,0,1,0.6451760627189345
2018-07-03,0.6330463672098737,0.290613268924539,1,1,0.6397419501354453
2018-07-05,0.6350673930762091,0.3570838893761788,1,1,0.637067620262109
2018-07-06,0.6415626535229406,0.447438423184348,1,1,0.6369097415913858
2018-07-09,0.6518464605063745,0.5309001847977222,1,1,0.6396039601859466
2018-07-10,0.6618701031897747,0.5845088400511605,0,1,0.6446785955010345
2018-07-11,0.6651851106352276,0.5176902828312849,1,1,0.6511063441861052
2018-07-12,0.6727713099459359,0.6158974541165397,1,1,0.6586471275600506
2018-07-13,0.6788030472512476,0.6107477261445113,0,1,0.6660952063057121
2018-07-16,0.6825603896733217,0.7287284394810709,1,0,0.6722379921391015
2018-07-17,0.6873940236238155,0.7369091087415816,1,0,0.6773427762259097
2018-07-18,0.6918807024836015,0.8429490905207082,0,0,0.6826818945955845
2018-07-19,0.6925757094849447,0.7732625239640073,0,0,0.6866427745033862
2018-07-20,0.6918475182091068,0.7526780418514564,1,0,0.689251668694958
2018-07-23,0.6917786516232415,0.7517138805950698,1,0,0.691095321084942
2018-07-24,0.6940982648654265,0.8161454716433959,1,0,0.6924361693332641
2018-07-25,0.700343835796569,0.8184300285466736,0,0,0.6941287959958576
2018-07-26,0.7031401629818094,0.7534614530211312,0,0,0.6962416866952307
2018-07-27,0.7005744793421899,0.6145270603507536,0,1,0.6979870789218472
2018-07-30,0.6947832719266351,0.5304913028957339,1,1,0.698588002982526
2018-07-31,0.6925219761880462,0.6482641356046263,0,1,0.6982727452470499
2018-08-01,0.6891630539957695,0.5543700502026573,1,1,0.69603658888689
2018-08-02,0.6891870603816791,0.5960536273348411,1,1,0.6932459683668639
2018-08-03,0.6911883986682272,0.6390504349129121,1,1,0.6913687522320714
2018-08-06,0.6943586508549758,0.6368186694285205,1,1,0.6912838280177396
2018-08-07,0.6981984297194784,0.6453554944401151,0,1,0.692419118724026
2018-08-08,0.7002906586084944,0.68737221477987,0,1,0.694644639646571
2018-08-09,0.7004222858681919,0.6840718527359462,0,1,0.6968916847438736
2018-08-10,0.6958209888235045,0.5908668743041376,0,1,0.6978182027749289
2018-08-13,0.6893507757357056,0.5121996746200416,1,1,0.696816627751075
2018-08-14,0.6875025814163367,0.4924693165653181,0,1,0.6946774580904466
2018-08-15,0.6810555895603676,0.4477398270378987,1,1,0.6908304442808213
2018-08-16,0.6803290716799072,0.5765311184201484,1,1,0.6868118014431642
2018-08-17,0.6814019824679627,0.6559280579012238,1,1,0.683928000172056
2018-08-20,0.6830524716700183,0.6381987757680048,1,1,0.6826683393589186
2018-08-21,0.6852626595751874,0.6733476310061123,0,1,0.6822203549906887
2018-08-22,0.686120568764208,0.6292397530170636,0,1,0.6832333508314566
2018-08-23,0.6854676529343604,0.5776915970930983,1,1,0.6842610670823472
2018-08-24,0.6880531860936501,0.5982108995992589,1,1,0.6855913078074848
2018-08-27,0.6943026541373251,0.6334520970086966,1,1,0.6878413443009462
2018-08-28,0.6988737380935364,0.6417718012407366,1,1,0.690563560004616
2018-08-29,0.7050630078581311,0.6915829999707074,0,1,0.6943520478234007
2018-08-30,0.7066893199108282,0.723199012693563,1,0,0.6985963812186942
2018-08-31,0.7072239233633195,0.7744461036806307,0,0,0.702430528672628
2018-09-04,0.7058248390923284,0.7143144245112442,0,0,0.7047349656636287
2018-09-05,0.7023383226508461,0.7908021792725599,0,0,0.7054278825750906
2018-09-06,0.6970666725439976,0.6826084334223548,0,1,0.7038286155122639
2018-09-07,0.6911083640322868,0.6161327609633447,1,1,0.7007124243365557
2018-09-10,0.6869078601611232,0.6120486452973668,1,1,0.6966492116961164
2018-09-11,0.6850789884414098,0.6222831931729991,1,1,0.6925000415659327
2018-09-12,0.683278871326994,0.6346399493786055,1,1,0.6886881513011623
2018-09-13,0.6849693661098799,0.7081834271051929,1,0,0.6862686900143388
2018-09-14,0.6858857686825228,0.6591693658492433,0,1,0.6852241709443859
2018-09-17,0.6828428820435185,0.4734245552083481,1,1,0.684411175320865
2018-09-18,0.6832703328827809,0.5412430067335137,1,1,0.6840494442091393
2018-09-19,0.6837632022930193,0.4829661840494076,1,1,0.6841463104023443
2018-09-20,0.6886111344974879,0.6463374811735733,0,1,0.6848746640798659
2018-09-21,0.691290951521499,0.6306552175118193,0,1,0.6859557006476611
2018-09-24,0.6907570720717966,0.6051177230868674,0,1,0.6875385386533167
2018-09-25,0.6891895365819588,0.6325857385454101,0,1,0.6887223793931524
2018-09-26,0.6855631070267337,0.6323689855000838,1,1,0.6890823603398951
2018-09-27,0.6839122390736845,0.6899566453653735,1,0,0.6881425812551345
2018-09-28,0.6821812455550921,0.6761972763780981,1,1,0.6863206400618532
2018-10-01,0.6824764172025676,0.6781484853510684,0,1,0.6846645090880074
2018-10-02,0.6818642762566364,0.6657655542141017,1,1,0.6831994570229428
2018-10-03,0.6812445616178572,0.6107328012651401,0,1,0.6823357479411676
2018-10-04,0.6754738998211393,0.490670477483018,0,1,0.6806480800906585
2018-10-05,0.6671266187605367,0.4870044156556776,0,1,0.6776371547317475
2018-10-08,0.6602769406955125,0.4098881033641841,0,1,0.6731972594303364
2018-10-09,0.653791717718278,0.3757452492058028,0,1,0.6675827477226648
2018-10-10,0.6293360123241899,0.0775432600182186,0,1,0.6572010378639312
2018-10-11,0.5973516041769082,0.0478910359072634,1,1,0.641576578735085
2018-10-12,0.5807603152269103,0.1912722739096895,0,1,0.6243033180283597
2018-10-15,0.5651628257391329,0.1805349713738667,1,1,0.6052804950370839
2018-10-16,0.5664649370699427,0.3415692881308234,1,1,0.5878151389074168
2018-10-17,0.5684281375988116,0.3252467426781635,0,1,0.5756335639623411
2018-10-18,0.5622285376506373,0.2835918137379631,0,1,0.5686089506570869
2018-10-19,0.5579403504773188,0.2607979208042889,0,1,0.5640449577071687
2018-10-22,0.5528966263246213,0.2518973974667824,0,1,0.5615917178242663
2018-10-23,0.54698035077598,0.2376483003314854,0,1,0.5576948005654738
2018-10-24,0.5258984385084393,0.1991178258759899,1,1,0.5491888607473994
2018-10-25,0.5207326306665362,0.2923200906092133,0,1,0.5408896793505791
2018-10-26,0.5080132656123247,0.2614921373641357,0,1,0.5309042623775804
2018-10-29,0.4964469554291949,0.2554266046810476,1,1,0.5196143281984951
2018-10-30,0.4972772151188476,0.3767338720511073,1,1,0.5096737010670684
2018-10-31,0.5055933272799522,0.4774349270423144,1,1,0.5056126788213712
2018-11-01,0.5197215060621082,0.4658523192171772,0,1,0.5054104539004854
2018-11-02,0.5287397632659626,0.4650321685316145,1,1,0.5095557534312131
2018-11-05,0.5402401918493305,0.3991013101221679,1,1,0.5183144007152403
2018-11-06,0.5540400353812163,0.4254247896831546,1,1,0.5296669647677139
2018-11-07,0.5782687666938927,0.5547559899141626,0,1,0.544202052650502
2018-11-08,0.5968775907829011,0.5497301781237228,0,1,0.5596332695946606
2018-11-09,0.6061615706337306,0.5296624817267677,0,1,0.5751176310682142
2018-11-12,0.6028604567083509,0.4845389971190822,0,1,0.5876416840400183
2018-11-13,0.5996196365542801,0.5863345116225565,0,1,0.5967576042746311
2018-11-14,0.5936122535740337,0.4979265874298379,1,1,0.5998263016506592
2018-11-15,0.5953885862667441,0.6130351367061703,1,0,0.5995285007474279
2018-11-16,0.5987875115772509,0.6494417757618789,0,0,0.598053688936132
2018-11-19,0.5921421253770716,0.5164282474180456,0,1,0.595910022669876
2018-11-20,0.5769639744634144,0.402761164324471,1,1,0.591378890251703
2018-11-21,0.567690554671346,0.3675653069273547,0,1,0.5861945504711654
2018-11-23,0.5575106269643294,0.3658410637289041,1,1,0.5786189586106824
2018-11-26,0.5594491524018219,0.4136807160452496,1,1,0.5707512867755967
2018-11-27,0.5637858331362855,0.3999780192317592,1,1,0.5650800283274394
2018-11-28,0.5811019082937848,0.4048351212682325,0,1,0.5659076150935135
2018-11-29,0.5940721303551799,0.4037735065869002,1,1,0.5711839302302802
2018-11-30,0.6082833464417297,0.4654214200223919,1,1,0.5813384741257603
2018-12-03,0.6274860434759447,0.5986219962435189,0,1,0.594945852340585
2018-12-04,0.6235615810943194,0.4739992399346022,0,1,0.6069010019321917
2018-12-06,0.6198077797542064,0.4916307593246567,0,1,0.614642176224276
2018-12-07,0.6038557733067708,0.3853501525863098,1,1,0.6165989048145942
2018-12-10,0.5928248330935899,0.3823656351255037,1,1,0.6135072021449662
2018-12-11,0.5848460585580704,0.4311339786488398,1,1,0.6049792051613914
2018-12-12,0.5820312534290544,0.5154434636440858,0,1,0.5966731396283385
2018-12-13,0.5802958972121539,0.5013342940068635,0,1,0.5887707631199278
2018-12-14,0.5692685526255378,0.4585887863299472,0,1,0.5818533189836812
2018-12-17,0.5506432864484923,0.3354354510297647,0,1,0.5734170096546618
2018-12-18,0.5364772560338175,0.3170823782465217,0,1,0.5637432491498111
2018-12-19,0.5184906954761925,0.1630028148707932,0,1,0.5510351375592388
2018-12-20,0.4971458208275588,0.145563249878566,0,1,0.5344051222823197
2018-12-21,0.4713552504078955,0.0908584295809905,0,1,0.5148224618387913
2018-12-24,0.4395610953966217,0.0,1,1,0.49260602362841716
2018-12-26,0.4420837292007044,0.2532397873438955,1,1,0.4737273182617946
2018-12-27,0.4503294772238449,0.2843375297840506,0,1,0.46009507461132504
2018-12-28,0.4582709053972207,0.3268767563253112,1,1,0.45232009152525743
2018-12-31,0.471172291936903,0.3519994653459409,1,1,0.4522834998310589
2019-01-02,0.4837557870437531,0.354889026839674,0,1,0.46112243816048526
2019-01-03,0.4827138906637612,0.2919362010619135,1,1,0.46924847045309664
2019-01-04,0.5010642815703659,0.3935949810544106,1,1,0.4793954313224008
2019-01-07,0.5212508975850192,0.4530702596524065,1,1,0.4919914297599604
2019-01-08,0.5434957778306627,0.524790567593899,1,1,0.5064561269387124
2019-01-09,0.5645720921491314,0.5386867255555329,1,1,0.5226193879597881
2019-01-10,0.5838767431836303,0.5892997879412073,1,0,0.5428519584637618
2019-01-11,0.5998527832871714,0.6431056977178632,0,0,0.562609658807123
2019-01-14,0.609470440122783,0.6955985685880066,1,0,0.5802535673146758
2019-01-15,0.6236189597413151,0.8321285935448636,1,0,0.5962782036968062
2019-01-16,0.6362282315234286,0.757509006243389,1,0,0.6106094315716656
2019-01-17,0.6503551691564919,0.7583249896393539,1,0,0.6239051167662379
2019-01-18,0.6687389072705965,0.7945949341172449,0,0,0.637682341562923
2019-01-22,0.6751672251480219,0.6941965164032253,1,0,0.6508216985679708
2019-01-23,0.6809705767222831,0.696982047083963,1,0,0.6622920219641644
2019-01-24,0.6853471533763714,0.8473254772713407,1,0,0.672115806334753
2019-01-25,0.6929953313867736,0.800203141003766,0,0,0.6806438387808093
2019-01-28,0.694092294682223,0.7088916734674933,0,0,0.6857145162631346
2019-01-29,0.6935912598014089,0.6608898981991183,1,1,0.6893993231938119
2019-01-30,0.701444690372415,0.7059059673854309,1,0,0.6934941459238384
2019-01-31,0.7118884394832563,0.7240514614206498,1,0,0.6988024031452154
2019-02-01,0.7195269942530885,0.7244077983175315,1,0,0.7041087357184784
2019-02-04,0.7286403373510518,0.7924630031688583,1,0,0.7110183442522441
2019-02-05,0.7371912218181305,0.7746526859688937,0,0,0.7197383366555885
2019-02-06,0.74201774880502,0.755871176520079,0,0,0.7278529483421095
2019-02-07,0.7391133449734272,0.6508141422940176,1,1,0.7332979294401436
2019-02-08,0.7364085622745445,0.595066083480642,1,1,0.7366742430444347
2019-02-11,0.7335087346783963,0.7233619283082248,1,1,0.7376479225099037
2019-02-12,0.7375622259232661,0.7661866352846604,1,0,0.7377221233309308
2019-02-13,0.74151619094774,0.7753247654608135,0,0,0.7376218117594748
2019-02-14,0.7421606663730965,0.7226269025174982,1,1,0.7382312760394087
2019-02-15,0.7478517006490106,0.8383307958085731,1,0,0.7405199037143019
2019-02-19,0.7521002447838051,0.8570080519801296,1,0,0.7442382057353838
2019-02-20,0.7553401725139754,0.821167133367416,0,0,0.7477937950535255
2019-02-21,0.7544607901865077,0.7393486640243196,1,1,0.7503827149012791
2019-02-22,0.7561200554527867,0.765214072258164,1,0,0.7531745927172171
2019-02-25,0.7569033049625913,0.7405922434492586,0,1,0.7549849135799332
2019-02-26,0.7557593154008221,0.7092815529752382,0,1,0.7557167277033365
2019-02-27,0.7532881229304771,0.7209256647349727,0,1,0.7553063177866369
2019-02-28,0.7489558742914686,0.8393352319367673,1,0,0.7542053346076292
2019-03-01,0.7480151703312148,0.8579782953987274,0,0,0.7525843575833148
2019-03-04,0.7438801289638397,0.7977494517507293,0,0,0.7499797223835645
2019-03-05,0.7386488154115879,0.7067511746544977,0,1,0.7465576223857177
2019-03-06,0.7298355999240181,0.5903552856320848,0,1,0.7418671177844258
2019-03-07,0.7169785521727182,0.5186803832332147,0,1,0.7354716533606757
